Country,Year,CO2
France,2020,4.342917
French Guiana,2020,2.2385952
French Polynesia,2020,3.0610032
Gabon,2020,2.483145
Gambia,2020,0.2384809
Georgia,2020,2.8387778
Germany,2020,7.672972
Ghana,2020,0.61075526
Greece,2020,5.2900543
Greenland,2020,8.929295
Grenada,2020,2.3122454
Guadeloupe,2020,5.790658
Guatemala,2020,1.0134118
Guinea,2020,0.34325704
Guinea-Bissau,2020,0.16339748
Guyana,2020,4.002681
Haiti,2020,0.23151909
High-income countries,2020,9.689219
Honduras,2020,0.9725754
Hong Kong,2020,4.200106
Hungary,2020,4.8494077
Iceland,2020,9.078373
India,2020,1.7509557
Indonesia,2020,2.2430317
Iran,2020,8.362657
Iraq,2020,4.0770516
Ireland,2020,7.107224
Israel,2020,6.2812653
Italy,2020,5.080263
Jamaica,2020,2.4618556
Japan,2020,8.321498
Jordan,2020,2.2822576
Kazakhstan,2020,14.668894
Kenya,2020,0.3515545
Kiribati,2020,0.55037045
Kosovo,2020,5.100717
Kuwait,2020,22.88267
Kyrgyzstan,2020,1.3212234
Laos,2020,2.7991104
Latvia,2020,3.686823
Lebanon,2020,4.321998
Lesotho,2020,0.9706939
Liberia,2020,0.22159466
Libya,2020,8.801566
Liechtenstein,2020,3.661295
Lithuania,2020,4.8410826
Low-income countries,2020,0.284437
Lower-middle-income countries,2020,1.7597222
Luxembourg,2020,12.843433
Macao,2020,1.8805522
Madagascar,2020,0.14173806
Malawi,2020,0.07594564
Malaysia,2020,7.8157063
Maldives,2020,4.006477
Mali,2020,0.18509024
Malta,2020,3.103779
Marshall Islands,2020,3.5610654
Martinique,2020,5.6699557
Mauritania,2020,0.8569948
Mauritius,2020,3.2426074
Mayotte,2020,0.8942704
Mexico,2020,3.1088214
Micronesia (country),2020,1.3796234
Moldova,2020,1.7019565
Mongolia,2020,15.057703
Montenegro,2020,3.8967185
Montserrat,2020,4.1471496
Morocco,2020,1.7640363
Mozambique,2020,0.21391219
Myanmar,2020,0.67552847
Namibia,2020,1.5849687
Nauru,2020,4.7010293
Nepal,2020,0.47513276
Netherlands,2020,7.906681
New Caledonia,2020,18.807144
New Zealand,2020,6.8081145
Nicaragua,2020,0.6745165
Niger,2020,0.10238422
Nigeria,2020,0.6248663
Niue,2020,5.909832
North America,2020,9.772912
North America (excl. USA),2020,4.222726
North Korea,2020,2.1392303
North Macedonia,2020,3.1498134
Norway,2020,7.6574826
Oceania,2020,10.351092
Oman,2020,15.958552
Pakistan,2020,0.92599887
Palau,2020,12.8908825
Palestine,2020,0.6011075
Panama,2020,2.7143223
Papua New Guinea,2020,0.8538908
Paraguay,2020,1.2137206
Peru,2020,1.4258962
Philippines,2020,1.2092029
Poland,2020,7.8984118
Portugal,2020,4.0589566
Qatar,2020,33.640438
Reunion,2020,4.283602
Romania,2020,3.8132834
Russia,2020,11.154039
Rwanda,2020,0.12641333
Saint Helena,2020,2.296806
Saint Kitts and Nevis,2020,4.52849
Saint Lucia,2020,2.4608498
Saint Pierre and Miquelon,2020,9.495784
Saint Vincent and the Grenadines,2020,1.8534938
Samoa,2020,1.3313901
Sao Tome and Principe,2020,0.56893665
Saudi Arabia,2020,18.367947
Senegal,2020,0.7753579
Serbia,2020,6.0545115
Seychelles,2020,5.1009903
Sierra Leone,2020,0.14773816
Singapore,2020,5.060936
Sint Maarten (Dutch part),2020,13.477382
Slovakia,2020,5.698469
Slovenia,2020,6.0757203
Solomon Islands,2020,0.44757652
Somalia,2020,0.03496785
South Africa,2020,7.4118633
South America,2020,2.2737656
South Korea,2020,11.527396
South Sudan,2020,0.14131655
Spain,2020,4.504277
Sri Lanka,2020,0.9994752
Sudan,2020,0.45083907
Suriname,2020,4.295461
Sweden,2020,3.5215755
Switzerland,2020,3.9637132
Syria,2020,1.2593428
Taiwan,2020,11.093657
Tajikistan,2020,0.9885607
Tanzania,2020,0.19924279
Thailand,2020,3.8805997
Togo,2020,0.26575908
Tonga,2020,1.6163967
Trinidad and Tobago,2020,23.552616
Tunisia,2020,2.2676299
Turkey,2020,4.9139
Turkmenistan,2020,11.524936
Turks and Caicos Islands,2020,6.991557
Tuvalu,2020,0.697385
Uganda,2020,0.12401825
Ukraine,2020,4.7128844
United Arab Emirates,2020,21.436235
United Kingdom,2020,4.8652816
United States of America,2020,14.037217
Upper-middle-income countries,2020,6.3697743
Uruguay,2020,1.8362468
Uzbekistan,2020,3.5267365
Vanuatu,2020,0.54588795
Venezuela,2020,2.6839678
Vietnam,2020,3.403044
Wallis and Futuna,2020,2.3177497
World,2020,4.4974236
Yemen,2020,0.37604126
Zambia,2020,0.3846562
Zimbabwe,2020,0.67697036
Afghanistan,2019,0.29340136
Africa,2019,1.1057414
Albania,2019,1.7215332
Algeria,2019,4.2033315
Andorra,2019,6.285722
Angola,2019,0.6743616
Anguilla,2019,9.987539
Antigua and Barbuda,2019,5.408881
Argentina,2019,3.9894862
Armenia,2019,2.2279305
Aruba,2019,8.569915
Asia,2019,4.5150557
Asia (excl. China and India),2019,4.1294694
Australia,2019,16.419682
Austria,2019,7.6505237
Azerbaijan,2019,3.6879482
Bahamas,2019,6.2672267
Bahrain,2019,25.30706
Bangladesh,2019,0.553767
Barbados,2019,4.201019
Belarus,2019,6.4130325
Belgium,2019,8.638375
Belize,2019,1.8173902
Benin,2019,0.58126897
Bermuda,2019,9.126565
Bhutan,2019,1.8855052
Bolivia,2019,1.973223
Bonaire Sint Eustatius and Saba,2019,4.2942533
Bosnia and Herzegovina,2019,6.1922417
Botswana,2019,2.7131457
Brazil,2019,2.243357
British Virgin Islands,2019,5.5023994
Brunei,2019,23.940914
Bulgaria,2019,5.99157
Burkina Faso,2019,0.25278836
Burundi,2019,0.060455058
Cambodia,2019,1.1121005
Cameroon,2019,0.36865783
Canada,2019,15.5829935
Cape Verde,2019,1.0603964
Central African Republic,2019,0.04360792
Chad,2019,0.11919735
Chile,2019,4.8300643
China,2019,7.5541654
Colombia,2019,1.9215612
Comoros,2019,0.39373294
Congo,2019,1.3178641
Cook Islands,2019,4.918695
Costa Rica,2019,1.583944
Cote d'Ivoire,2019,0.40290913
Croatia,2019,4.3240995
Cuba,2019,2.0184536
Curacao,2019,10.150425
Cyprus,2019,5.9756975
Czechia,2019,9.586614
Democratic Republic of Congo,2019,0.02897969
Denmark,2019,5.3409405
Djibouti,2019,0.36555248
Dominica,2019,2.3590405
Dominican Republic,2019,2.6059487
East Timor,2019,0.5351027
Ecuador,2019,2.321556
Egypt,2019,2.4251409
El Salvador,2019,1.1819563
Equatorial Guinea,2019,2.986391
Eritrea,2019,0.24450994
Estonia,2019,9.329184
Eswatini,2019,0.95858824
Ethiopia,2019,0.16033709
Europe,2019,7.263965
Europe (excl. EU-27),2019,8.344121
Europe (excl. EU-28),2019,9.162194
European Union (27),2019,6.530877
European Union (28),2019,6.3914294
Faroe Islands,2019,14.313607
Fiji,2019,1.4798502
Finland,2019,7.6757298
France,2019,4.9128566
French Guiana,2019,2.5341055
French Polynesia,2019,2.921616
Gabon,2019,2.557198
Gambia,2019,0.23950748
Georgia,2019,2.8959723
Germany,2019,8.504699
Ghana,2019,0.59343636
Greece,2019,6.218656
Greenland,2019,9.894308
Grenada,2019,2.6867204
Guadeloupe,2019,6.4024734
Guatemala,2019,1.1552123
Guinea,2019,0.34430987
Guinea-Bissau,2019,0.16363285
Guyana,2019,3.4179611
Haiti,2019,0.27352905
High-income countries,2019,10.6061325
Honduras,2019,1.1278571
Hong Kong,2019,5.589584
Hungary,2019,5.038442
Iceland,2019,9.829243
India,2019,1.8989491
Indonesia,2019,2.4461334
Iran,2019,8.120656
Iraq,2019,4.5027084
Ireland,2019,7.623673
Israel,2019,6.812934
Italy,2019,5.679641
Jamaica,2019,2.7803972
Japan,2019,8.792438
Jordan,2019,2.4608672
Kazakhstan,2019,15.866767
Kenya,2019,0.37638173
Kiribati,2019,0.53079224
Kosovo,2019,5.0370727
Kuwait,2019,23.498793
Kyrgyzstan,2019,1.4280186
Laos,2019,2.7171376
Latvia,2019,3.9908507
Lebanon,2019,4.5660133
Lesotho,2019,1.073333
Liberia,2019,0.22192731
Libya,2019,10.540814
Liechtenstein,2019,3.8708053
Lithuania,2019,4.886943
Low-income countries,2019,0.29847136
Lower-middle-income countries,2019,1.8652161
Luxembourg,2019,15.729075
Macao,2019,1.8274176
Madagascar,2019,0.15613857
Malawi,2019,0.084429234
Malaysia,2019,8.20496
Maldives,2019,3.870847
Mali,2019,0.187366
Malta,2019,3.2745082
Marshall Islands,2019,3.2750838
Martinique,2019,6.235224
Mauritania,2019,0.8608683
Mauritius,2019,3.4879518
Mayotte,2019,1.0255651
Mexico,2019,3.7749555
Micronesia (country),2019,1.3157139
Moldova,2019,1.7657733
Mongolia,2019,14.618863
Montenegro,2019,3.9290168
Montserrat,2019,4.8551235
Morocco,2019,1.8897853
Mozambique,2019,0.23598108
Myanmar,2019,0.6525071
Namibia,2019,1.6786424
Nauru,2019,4.521224
Nepal,2019,0.46573588
Netherlands,2019,8.813599
New Caledonia,2019,17.936743
New Zealand,2019,7.4855385
Nicaragua,2019,0.78321993
Niger,2019,0.10530145
Nigeria,2019,0.6261749
Niue,2019,5.657231
North America,2019,11.013043
North America (excl. USA),2019,4.8510437
North Korea,2019,2.048663
North Macedonia,2019,3.7815452
Norway,2019,7.9995737
Oceania,2019,10.931275
Oman,2019,15.68125
Pakistan,2019,0.9228277
Palau,2019,12.254864
Palestine,2019,0.66508037
Panama,2019,3.1705666
Papua New Guinea,2019,0.8257233
Paraguay,2019,1.2625307
Peru,2019,1.7572007
Philippines,2019,1.3157338
Poland,2019,8.273783
Portugal,2019,4.6277156
Qatar,2019,36.03262
Reunion,2019,4.776165
Romania,2019,3.9453893
Russia,2019,11.612027
Rwanda,2019,0.14118028
Saint Helena,2019,2.6793418
Saint Kitts and Nevis,2019,5.2957954
Saint Lucia,2019,2.8927286
Saint Pierre and Miquelon,2019,11.080646
Saint Vincent and the Grenadines,2019,2.1647418
Samoa,2019,1.2794564
Sao Tome and Principe,2019,0.61461616
Saudi Arabia,2019,18.323465
Senegal,2019,0.79755205
Serbia,2019,5.9916444
Seychelles,2019,5.68628
Sierra Leone,2019,0.14798374
Singapore,2019,5.0996385
Sint Maarten (Dutch part),2019,16.018604
Slovakia,2019,6.1929975
Slovenia,2019,6.6487336
Solomon Islands,2019,0.43425184
Somalia,2019,0.039892595
South Africa,2019,8.038351
South America,2019,2.505585
South Korea,2019,12.472093
South Sudan,2019,0.1581657
Spain,2019,5.343047
Sri Lanka,2019,1.0263492
Sudan,2019,0.507772
Suriname,2019,4.469178
Sweden,2019,3.9913132
Switzerland,2019,4.283443
Syria,2019,1.3672318
Taiwan,2019,11.502985
Tajikistan,2019,1.0530323
Tanzania,2019,0.21785387
Thailand,2019,4.070233
Togo,2019,0.26749972
Tonga,2019,1.5359025
Trinidad and Tobago,2019,26.821892
Tunisia,2019,2.4652345
Turkey,2019,4.8120704
Turkmenistan,2019,12.139736
Turks and Caicos Islands,2019,8.415367
Tuvalu,2019,0.66721296
Uganda,2019,0.13997535
Ukraine,2019,5.022646
United Arab Emirates,2019,22.633892
United Kingdom,2019,5.4621234
United States of America,2019,15.730885
Upper-middle-income countries,2019,6.445743
Uruguay,2019,1.8929877
Uzbekistan,2019,3.6024542
Vanuatu,2019,0.52959454
Venezuela,2019,3.0758011
Vietnam,2019,3.560416
Wallis and Futuna,2019,2.1855986
World,2019,4.7756333
Yemen,2019,0.4020657
Zambia,2019,0.42148867
Zimbabwe,2019,0.72386146
Afghanistan,2018,0.29487586
Africa,2018,1.055361
Albania,2018,1.7323643
Algeria,2018,4.1479607
Andorra,2018,6.5922117
Angola,2018,0.72839534
Anguilla,2018,9.4004345
Antigua and Barbuda,2018,5.437388
Argentina,2018,4.0663075
Armenia,2018,2.0538187
Aruba,2018,8.22827
Asia,2018,4.4538226
Asia (excl. China and India),2018,4.151143
Australia,2018,16.6652
Austria,2018,7.528652
Azerbaijan,2018,3.4056375
Bahamas,2018,6.718821
Bahrain,2018,22.044058
Bangladesh,2018,0.5039817
Barbados,2018,4.6007786
Belarus,2018,6.4044
Belgium,2018,8.723656
Belize,2018,1.582303
Benin,2018,0.6226188
Bermuda,2018,11.062697
Bhutan,2018,1.770597
Bolivia,2018,2.050414
Bonaire Sint Eustatius and Saba,2018,3.9579115
Bosnia and Herzegovina,2018,6.4924054
Botswana,2018,3.0612
Brazil,2018,2.2701142
British Virgin Islands,2018,5.31032
Brunei,2018,21.516897
Bulgaria,2018,6.128069
Burkina Faso,2018,0.24262862
Burundi,2018,0.05949706
Cambodia,2018,0.89784485
Cameroon,2018,0.38417488
Canada,2018,15.778724
Cape Verde,2018,1.0198998
Central African Republic,2018,0.043149922
Chad,2018,0.12860341
Chile,2018,4.5166917
China,2018,7.306542
Colombia,2018,1.6727245
Comoros,2018,0.37757528
Congo,2018,1.2123058
Cook Islands,2018,4.665895
Costa Rica,2018,1.6325939
Cote d'Ivoire,2018,0.40607384
Croatia,2018,4.2601137
Cuba,2018,1.997767
Curacao,2018,21.53964
Cyprus,2018,6.024238
Czechia,2018,10.094166
Democratic Republic of Congo,2018,0.028385177
Denmark,2018,6.021649
Djibouti,2018,0.36402908
Dominica,2018,2.2757764
Dominican Republic,2018,2.3924725
East Timor,2018,0.5023355
Ecuador,2018,2.2476408
Egypt,2018,2.3511283
El Salvador,2018,1.0212243
Equatorial Guinea,2018,4.000029
Eritrea,2018,0.24099113
Estonia,2018,13.565124
Eswatini,2018,0.89040095
Ethiopia,2018,0.14224885
Europe,2018,7.5096135
Europe (excl. EU-27),2018,8.462468
Europe (excl. EU-28),2018,9.23741
European Union (27),2018,6.86226
European Union (28),2018,6.7131715
Faroe Islands,2018,14.23108
Fiji,2018,1.4750098
Finland,2018,8.303282
France,2018,5.0177007
French Guiana,2018,2.5400438
French Polynesia,2018,2.9423785
Gabon,2018,2.7335813
Gambia,2018,0.24277644
Georgia,2018,2.6674635
Germany,2018,9.100585
Ghana,2018,0.55408466
Greece,2018,6.7506948
Greenland,2018,9.794134
Grenada,2018,2.5257974
Guadeloupe,2018,6.237261
Guatemala,2018,1.1092327
Guinea,2018,0.29358995
Guinea-Bissau,2018,0.16179088
Guyana,2018,3.1584024
Haiti,2018,0.30614442
High-income countries,2018,10.905654
Honduras,2018,1.0069852
Hong Kong,2018,5.6940813
Hungary,2018,5.059481
Iceland,2018,10.366745
India,2018,1.8995181
Indonesia,2018,2.260322
Iran,2018,8.186843
Iraq,2018,5.258127
Ireland,2018,8.069567
Israel,2018,7.125526
Italy,2018,5.828657
Jamaica,2018,2.8758495
Japan,2018,9.056306
Jordan,2018,2.3862228
Kazakhstan,2018,17.899391
Kenya,2018,0.36372316
Kiribati,2018,0.53936994
Kosovo,2018,4.7654376
Kuwait,2018,22.478844
Kyrgyzstan,2018,1.7842895
Laos,2018,2.893467
Latvia,2018,4.06036
Lebanon,2018,4.403218
Lesotho,2018,1.0785148
Liberia,2018,0.2212218
Libya,2018,8.338614
Liechtenstein,2018,3.7416568
Lithuania,2018,4.7603407
Low-income countries,2018,0.28930083
Lower-middle-income countries,2018,1.825185
Luxembourg,2018,15.736727
Macao,2018,1.9079933
Madagascar,2018,0.14237654
Malawi,2018,0.085483655
Malaysia,2018,8.2436075
Maldives,2018,3.553483
Mali,2018,0.18433651
Malta,2018,3.1468256
Marshall Islands,2018,3.185256
Martinique,2018,6.0443625
Mauritania,2018,0.8580114
Mauritius,2018,3.4847126
Mayotte,2018,1.0418917
Mexico,2018,3.8323855
Micronesia (country),2018,1.2879895
Moldova,2018,1.7332046
Mongolia,2018,14.32229
Montenegro,2018,3.800595
Montserrat,2018,6.69071
Morocco,2018,1.75381
Mozambique,2018,0.2406137
Myanmar,2018,0.66045374
Namibia,2018,1.7271277
Nauru,2018,4.599548
Nepal,2018,0.52034104
Netherlands,2018,9.176643
New Caledonia,2018,18.764074
New Zealand,2018,7.3792152
Nicaragua,2018,0.7910878
Niger,2018,0.0794017
Nigeria,2018,0.5304284
Niue,2018,5.764027
North America,2018,11.294325
North America (excl. USA),2018,4.8829975
North Korea,2018,1.8577725
North Macedonia,2018,3.326816
Norway,2018,8.356611
Oceania,2018,11.082704
Oman,2018,15.769014
Pakistan,2018,0.93323416
Palau,2018,11.880807
Palestine,2018,0.61577606
Panama,2018,2.5851011
Papua New Guinea,2018,0.80634075
Paraguay,2018,1.3204619
Peru,2018,1.7129294
Philippines,2018,1.3063054
Poland,2018,8.749628
Portugal,2018,5.000966
Qatar,2018,34.420223
Reunion,2018,4.7029543
Romania,2018,4.10655
Russia,2018,11.674742
Rwanda,2018,0.10224078
Saint Helena,2018,2.0007281
Saint Kitts and Nevis,2018,5.1371293
Saint Lucia,2018,2.8629184
Saint Pierre and Miquelon,2018,9.82141
Saint Vincent and the Grenadines,2018,2.2965896
Samoa,2018,1.1356364
Sao Tome and Principe,2018,0.6240786
Saudi Arabia,2018,17.881912
Senegal,2018,0.7274772
Serbia,2018,5.9619856
Seychelles,2018,5.8271527
Sierra Leone,2018,0.13190104
Singapore,2018,7.91461
Sint Maarten (Dutch part),2018,16.296774
Slovakia,2018,6.628356
Slovenia,2018,6.898
Solomon Islands,2018,0.43906265
Somalia,2018,0.041368622
South Africa,2018,7.5905123
South America,2018,2.5065114
South Korea,2018,12.968438
South Sudan,2018,0.14415856
Spain,2018,5.771329
Sri Lanka,2018,0.97283787
Sudan,2018,0.5205905
Suriname,2018,3.148706
Sweden,2018,4.142262
Switzerland,2018,4.3307433
Syria,2018,1.5636046
Taiwan,2018,11.921131
Tajikistan,2018,0.99782705
Tanzania,2018,0.20290957
Thailand,2018,3.966176
Togo,2018,0.27438483
Tonga,2018,1.2890736
Trinidad and Tobago,2018,26.801153
Tunisia,2018,2.5137715
Turkey,2018,5.102916
Turkmenistan,2018,12.077687
Turks and Caicos Islands,2018,8.737258
Tuvalu,2018,0.6733437
Uganda,2018,0.13563222
Ukraine,2018,5.2123866
United Arab Emirates,2018,22.99939
United Kingdom,2018,5.7159815
United States of America,2018,16.187923
Upper-middle-income countries,2018,6.3359475
Uruguay,2018,1.9173871
Uzbekistan,2018,3.5890794
Vanuatu,2018,0.5915502
Venezuela,2018,3.4424012
Vietnam,2018,2.8891642
Wallis and Futuna,2018,2.1662161
World,2018,4.792753
Yemen,2018,0.34017542
Zambia,2018,0.4155687
Zimbabwe,2018,0.7836386
Afghanistan,2017,0.2768525
Africa,2017,1.0923927
Albania,2017,1.9324249
Algeria,2017,4.0453415
Andorra,2017,6.3007326
Angola,2017,0.8045412
