Country,Year,CO2
Africa,1981,1.1086425
Africa,1982,1.1218042
Africa,1983,1.1336969
Africa,1984,1.2040887
Africa,1985,1.2000934
Africa,1986,1.2085415
Africa,1987,1.1749299
Africa,1988,1.2013125
Africa,1989,1.1259016
Africa,1990,1.0334152
Africa,1991,1.0520681
Africa,1992,0.9953316
Africa,1993,1.0287336
Africa,1994,1.018657
Africa,1995,1.0659539
Africa,1996,1.0549282
Africa,1997,1.067824
Africa,1998,1.0746223
Africa,1999,1.0395182
Africa,2000,1.08272
Africa,2001,1.0534089
Africa,2002,1.0374798
Africa,2003,1.0965167
Africa,2004,1.1461436
Africa,2005,1.1399391
Africa,2006,1.1458483
Africa,2007,1.1600198
Africa,2008,1.1792897
Africa,2009,1.1400827
Africa,2010,1.151617
Africa,2011,1.1562114
Africa,2012,1.1343586
Africa,2013,1.1133387
Africa,2014,1.1540987
Africa,2015,1.1025661
Africa,2016,1.1070576
Africa,2017,1.0923927
Africa,2018,1.055361
Africa,2019,1.1057414
Africa,2020,1.0189453
Africa,2021,1.0414075
Albania,1933,0.007159781
Albania,1934,0.007086766
Albania,1935,0.017536236
Albania,1936,0.12147333
Albania,1937,0.27826673
Albania,1938,0.32309836
Albania,1939,0.39708453
Albania,1940,0.62906545
Albania,1941,0.562687
Albania,1942,0.66028625
Albania,1943,0.4049297
Albania,1944,0.13336176
Albania,1945,0.10353056
Albania,1946,0.40916798
Albania,1947,0.774856
Albania,1948,0.58099794
Albania,1949,0.8254675
Albania,1950,0.23688973
Albania,1951,0.31258827
Albania,1952,0.28159842
Albania,1953,0.30288926
Albania,1954,0.35621372
Albania,1955,0.45607167
Albania,1956,0.5589598
Albania,1957,0.97162575
Albania,1958,0.7504532
Albania,1959,0.8720845
Albania,1960,1.1817696
Albania,1961,1.2879791
Albania,1962,1.3465087
Albania,1963,1.1018455
Albania,1964,1.0336964
Albania,1965,1.0807874
Albania,1966,1.2312679
Albania,1967,1.2555965
Albania,1968,1.3979733
Albania,1969,1.4343337
Albania,1970,1.6085658
Albania,1971,1.8193935
Albania,1972,2.296359
Albania,1973,2.0974123
Albania,1974,1.6792048
Albania,1975,1.732434
Albania,1976,1.8231367
Albania,1977,2.0604537
Albania,1978,2.291041
Albania,1979,2.6253343
Albania,1980,1.7578015
Albania,1981,2.4527617
Albania,1982,2.402879
Albania,1983,2.4711938
Albania,1984,2.4989066
Albania,1985,2.4849365
Albania,1986,2.5125515
Albania,1987,2.3001308
Albania,1988,2.2461474
Albania,1989,2.7378602
Albania,1990,1.6754111
Albania,1991,1.2992468
Albania,1992,0.7618994
Albania,1993,0.70833105
Albania,1994,0.5840332
Albania,1995,0.6360627
Albania,1996,0.61672294
Albania,1997,0.47422904
Albania,1998,0.5428863
Albania,1999,0.9307822
Albania,2000,0.95062864
Albania,2001,1.0212585
Albania,2002,1.2000023
Albania,2003,1.3913704
Albania,2004,1.3637577
Albania,2005,1.4051845
Albania,2006,1.3020998
Albania,2007,1.3268992
Albania,2008,1.4896697
Albania,2009,1.5036589
Albania,2010,1.6420202
Albania,2011,1.8322299
Albania,2012,1.6769501
Albania,2013,1.8314621
Albania,2014,2.0802531
Albania,2015,1.6347499
Albania,2016,1.6077313
Albania,2017,1.9324249
Albania,2018,1.7323643
Albania,2019,1.7215332
Albania,2020,1.6493919
Albania,2021,1.618066
Algeria,1916,0.000641903
Algeria,1917,0.001277198
Algeria,1918,0.003176933
Algeria,1919,0.003157128
Algeria,1920,0.003760397
Algeria,1921,0.004349306
Algeria,1922,0.004306694
Algeria,1923,0.002434004
Algeria,1924,0.00481467
Algeria,1925,0.005357156
Algeria,1926,0.006475895
Algeria,1927,0.009316276
Algeria,1928,0.011485059
Algeria,1929,0.012478749
Algeria,1930,0.012864212
Algeria,1931,0.014877537
Algeria,1932,0.016805604
Algeria,1933,0.017591037
Algeria,1934,0.019898007
Algeria,1935,0.018538017
Algeria,1936,0.007060986
Algeria,1937,0.009429192
Algeria,1938,0.004405734
Algeria,1939,0.021176292
Algeria,1940,0.030772531
Algeria,1941,0.03960487
Algeria,1942,0.06239821
Algeria,1943,0.057818197
Algeria,1944,0.060518295
Algeria,1945,0.0736583
Algeria,1946,0.089851215
Algeria,1947,0.08638843
Algeria,1948,0.09181947
Algeria,1949,0.10236545
Algeria,1950,0.41947463
Algeria,1951,0.44556665
Algeria,1952,0.40845707
Algeria,1953,0.4092442
Algeria,1954,0.41475123
Algeria,1955,0.44976026
Algeria,1956,0.47693816
Algeria,1957,0.51732713
Algeria,1958,0.4768813
Algeria,1959,0.5066991
Algeria,1960,0.539852
Algeria,1961,0.5221244
Algeria,1962,0.48063192
Algeria,1963,0.45274884
Algeria,1964,0.46333846
Algeria,1965,0.53213745
Algeria,1966,0.6676125
Algeria,1967,0.6537573
Algeria,1968,0.6860928
Algeria,1969,0.8348491
Algeria,1970,1.0915521
Algeria,1971,1.3216991
Algeria,1972,1.9614357
Algeria,1973,2.588677
Algeria,1974,2.10357
Algeria,1975,2.0350919
Algeria,1976,2.3715057
Algeria,1977,2.442187
Algeria,1978,3.5420244
Algeria,1979,2.507051
Algeria,1980,3.5442193
Algeria,1981,2.3947668
Algeria,1982,1.958642
Algeria,1983,2.538615
Algeria,1984,3.316261
Algeria,1985,3.2805932
Algeria,1986,3.32482
Algeria,1987,3.5564804
Algeria,1988,3.4528713
Algeria,1989,3.2065012
Algeria,1990,3.0071871
Algeria,1991,3.0155015
Algeria,1992,2.9864817
Algeria,1993,2.9956493
Algeria,1994,3.0836332
Algeria,1995,3.335253
Algeria,1996,3.3392265
Algeria,1997,2.9517105
Algeria,1998,3.562981
Algeria,1999,3.020759
Algeria,2000,2.6717145
Algeria,2001,2.6851783
Algeria,2002,2.8271236
Algeria,2003,2.8403025
Algeria,2004,2.7023332
Algeria,2005,3.2306898
Algeria,2006,2.9969378
Algeria,2007,3.1898088
Algeria,2008,3.153985
Algeria,2009,3.4147267
Algeria,2010,3.2856946
Algeria,2011,3.278487
Algeria,2012,3.64123
Algeria,2013,3.7048435
Algeria,2014,3.9030473
Algeria,2015,4.0484247
Algeria,2016,3.9353251
Algeria,2017,4.0453415
Algeria,2018,4.1479607
Algeria,2019,4.2033315
Algeria,2020,3.9700308
Algeria,2021,3.9899774
Andorra,1780,0
Andorra,1790,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,7.589177
Andorra,1991,7.333946
Andorra,1992,7.097182
Andorra,1993,6.934586
Andorra,1994,6.6610546
Andorra,1995,6.7524147
Andorra,1996,7.0806346
Andorra,1997,7.191864
Andorra,1998,7.5298448
Andorra,1999,7.810583
Andorra,2000,7.9247384
Andorra,2001,7.723235
Andorra,2002,7.4967546
Andorra,2003,7.2359157
Andorra,2004,7.285146
Andorra,2005,7.204559
Andorra,2006,6.803704
Andorra,2007,6.8887157
Andorra,2008,7.080147
Andorra,2009,6.9928393
Andorra,2010,7.221268
Andorra,2011,6.955615
Andorra,2012,6.8601675
Andorra,2013,6.67255
Andorra,2014,6.4438615
Andorra,2015,6.4839616
Andorra,2016,6.4632387
Andorra,2017,6.3007326
Andorra,2018,6.5922117
Andorra,2019,6.285722
Andorra,2020,5.775433
Andorra,2021,5.7286263
Angola,1950,0.04172761
Angola,1951,0.05452209
Angola,1952,0.06677576
Angola,1953,0.057721604
Angola,1954,0.071726024
Angola,1955,0.083783895
Angola,1956,0.09988051
Angola,1957,0.121207
Angola,1958,0.1143276
Angola,1959,0.11738091
Angola,1960,0.10246974
Angola,1961,0.08338167
Angola,1962,0.2135556
Angola,1963,0.20531388
Angola,1964,0.21555953
Angola,1965,0.20677012
Angola,1966,0.26826525
Angola,1967,0.17019556
Angola,1968,0.2845061
Angola,1969,0.46945196
Angola,1970,0.59338206
Angola,1971,0.55129576
Angola,1972,0.70710427
Angola,1973,0.7408769
Angola,1974,0.7153843
Angola,1975,0.6268991
Angola,1976,0.45137438
Angola,1977,0.46958983
Angola,1978,0.6948134
Angola,1979,0.6824616
Angola,1980,0.6403743
Angola,1981,0.61018336
Angola,1982,0.5180618
Angola,1983,0.5498219
Angola,1984,0.51840276
Angola,1985,0.46898878
Angola,1986,0.44846895
Angola,1987,0.54105073
Angola,1988,0.45652676
Angola,1989,0.43032894
Angola,1990,0.4302999
Angola,1991,0.41411227
Angola,1992,0.40882212
Angola,1993,0.44088563
Angola,1994,0.2870682
Angola,1995,0.78699714
Angola,1996,0.72472626
Angola,1997,0.49408856
Angola,1998,0.472993
Angola,1999,0.5752866
Angola,2000,0.5804578
Angola,2001,0.57084024
Angola,2002,0.71922946
Angola,2003,0.49596107
Angola,2004,0.9962435
Angola,2005,0.9771234
Angola,2006,1.0961848
Angola,2007,1.1945307
Angola,2008,1.1749413
Angola,2009,1.2246922
Angola,2010,1.235416
Angola,2011,1.2502408
Angola,2012,1.0139624
Angola,2013,0.9453697
Angola,2014,0.9269858
Angola,2015,0.9076792
Angola,2016,0.9332855
Angola,2017,0.8045412
Angola,2018,0.72839534
Angola,2019,0.6743616
Angola,2020,0.60654044
Angola,2021,0.6191414
Anguilla,1990,6.1505995
Anguilla,1991,5.9384117
Anguilla,1992,6.167658
Anguilla,1993,7.2125983
Anguilla,1994,7.0303807
Anguilla,1995,6.8521557
Anguilla,1996,7.0418773
Anguilla,1997,6.857368
Anguilla,1998,7.371527
Anguilla,1999,7.502606
Anguilla,2000,7.942914
Anguilla,2001,8.380752
Anguilla,2002,8.224467
Anguilla,2003,8.723068
Anguilla,2004,10.112235
Anguilla,2005,10.555602
Anguilla,2006,11.573338
Anguilla,2007,11.973856
Anguilla,2008,11.77858
Anguilla,2009,11.299923
Anguilla,2010,11.387507
Anguilla,2011,10.693407
Anguilla,2012,10.60138
Anguilla,2013,8.541414
Anguilla,2014,9.844587
Anguilla,2015,10.573588
Anguilla,2016,10.368414
Anguilla,2017,9.501064
Anguilla,2018,9.4004345
Anguilla,2019,9.987539
Anguilla,2020,8.415962
Anguilla,2021,9.173204
Antigua and Barbuda,1957,0.42065784
Antigua and Barbuda,1958,0.55015016
Antigua and Barbuda,1959,0.53960717
Antigua and Barbuda,1960,0.66189754
Antigua and Barbuda,1961,0.8465804
Antigua and Barbuda,1962,1.7989444
Antigua and Barbuda,1963,1.4581444
Antigua and Barbuda,1964,1.5609556
Antigua and Barbuda,1965,2.5178332
Antigua and Barbuda,1966,5.740295
Antigua and Barbuda,1967,9.154947
Antigua and Barbuda,1968,15.784284
Antigua and Barbuda,1969,19.709738
Antigua and Barbuda,1970,7.153589
Antigua and Barbuda,1971,6.560835
Antigua and Barbuda,1972,5.7752504
Antigua and Barbuda,1973,5.1138268
Antigua and Barbuda,1974,6.6740565
Antigua and Barbuda,1975,11.040108
Antigua and Barbuda,1976,6.2964177
Antigua and Barbuda,1977,7.255106
Antigua and Barbuda,1978,7.6296563
Antigua and Barbuda,1979,6.292708
Antigua and Barbuda,1980,2.20155
Antigua and Barbuda,1981,1.6323972
Antigua and Barbuda,1982,4.492536
Antigua and Barbuda,1983,1.2880507
Antigua and Barbuda,1984,2.2416985
Antigua and Barbuda,1985,3.8291018
Antigua and Barbuda,1986,3.8489773
Antigua and Barbuda,1987,4.2688704
Antigua and Barbuda,1988,4.4653606
Antigua and Barbuda,1989,4.489561
Antigua and Barbuda,1990,3.4704638
Antigua and Barbuda,1991,3.3386016
Antigua and Barbuda,1992,3.2291422
Antigua and Barbuda,1993,3.2829049
Antigua and Barbuda,1994,3.2221313
Antigua and Barbuda,1995,3.2667904
Antigua and Barbuda,1996,3.4112036
Antigua and Barbuda,1997,3.6005785
Antigua and Barbuda,1998,3.7352216
Antigua and Barbuda,1999,3.821164
Antigua and Barbuda,2000,3.9046223
Antigua and Barbuda,2001,3.8934236
Antigua and Barbuda,2002,4.2706175
Antigua and Barbuda,2003,4.5040526
Antigua and Barbuda,2004,4.640618
Antigua and Barbuda,2005,4.6786766
Antigua and Barbuda,2006,4.7549715
Antigua and Barbuda,2007,4.957689
Antigua and Barbuda,2008,5.016345
Antigua and Barbuda,2009,5.2438197
Antigua and Barbuda,2010,5.300852
Antigua and Barbuda,2011,5.1106524
Antigua and Barbuda,2012,5.2230635
Antigua and Barbuda,2013,5.215835
Antigua and Barbuda,2014,5.17259
Antigua and Barbuda,2015,5.3356457
Antigua and Barbuda,2016,5.4206567
Antigua and Barbuda,2017,5.387467
Antigua and Barbuda,2018,5.437388
Antigua and Barbuda,2019,5.408881
Antigua and Barbuda,2020,4.5909553
Antigua and Barbuda,2021,5.027352
Argentina,1887,0.354299
Argentina,1888,0.2818575
Argentina,1889,0.5382404
Argentina,1890,0.4070106
Argentina,1891,0.26974142
Argentina,1892,0.38552898
Argentina,1893,0.41848138
Argentina,1894,0.51958233
Argentina,1895,0.5712011
Argentina,1896,0.5625957
Argentina,1897,0.49163094
Argentina,1898,0.5369009
Argentina,1899,0.64536524
Argentina,1900,0.4418614
Argentina,1901,0.51313335
Argentina,1902,0.5586943
Argentina,1903,0.54724133
Argentina,1904,0.69920176
Argentina,1905,0.70662194
Argentina,1906,1.0688235
Argentina,1907,1.0294871
Argentina,1908,1.2076936
Argentina,1909,0.9086951
Argentina,1910,1.3198675
Argentina,1911,1.4295611
Argentina,1912,1.3249954
Argentina,1913,1.3820473
Argentina,1914,1.1512779
Argentina,1915,0.89772624
Argentina,1916,0.628643
Argentina,1917,0.27412286
Argentina,1918,0.30175075
Argentina,1919,0.4343018
Argentina,1920,0.66811925
Argentina,1921,0.6108181
Argentina,1922,0.78188896
Argentina,1923,0.878486
Argentina,1924,1.1068493
Argentina,1925,1.1020316
Argentina,1926,1.0721388
Argentina,1927,1.2364868
Argentina,1928,1.1436077
Argentina,1929,1.147441
Argentina,1930,1.0887401
Argentina,1931,1.0712938
Argentina,1932,1.0712923
Argentina,1933,1.0633178
Argentina,1934,1.1244355
Argentina,1935,1.086132
Argentina,1936,1.151087
Argentina,1937,1.2521453
Argentina,1938,1.2036715
Argentina,1939,1.2569175
Argentina,1940,1.1268421
Argentina,1941,0.9720639
Argentina,1942,0.922407
Argentina,1943,0.94508845
Argentina,1944,0.91897327
Argentina,1945,0.88312054
Argentina,1946,0.86872613
Argentina,1947,0.9028329
Argentina,1948,1.0613021
Argentina,1949,0.9200045
Argentina,1950,1.7582345
Argentina,1951,2.014618
Argentina,1952,2.0399806
Argentina,1953,1.9483852
Argentina,1954,2.0006456
Argentina,1955,2.11543
Argentina,1956,2.327585
Argentina,1957,2.4585977
Argentina,1958,2.2438035
Argentina,1959,2.444442
Argentina,1960,2.3963196
Argentina,1961,2.4721992
Argentina,1962,2.5518172
Argentina,1963,2.3419125
Argentina,1964,2.5644364
Argentina,1965,2.6664438
Argentina,1966,2.815352
Argentina,1967,2.8771782
Argentina,1968,2.9857347
Argentina,1969,3.2911031
Argentina,1970,3.4663708
Argentina,1971,3.667828
Argentina,1972,3.659347
Argentina,1973,3.7559495
Argentina,1974,3.751731
Argentina,1975,3.665458
Argentina,1976,3.7922616
Argentina,1977,3.7698274
Argentina,1978,3.77793
Argentina,1979,4.0101604
Argentina,1980,3.8771694
Argentina,1981,3.581481
Argentina,1982,3.5733747
Argentina,1983,3.57907
Argentina,1984,3.5683763
Argentina,1985,3.3192985
Argentina,1986,3.38721
Argentina,1987,3.6800604
Argentina,1988,3.830954
Argentina,1989,3.6380713
Argentina,1990,3.434042
Argentina,1991,3.5494041
Argentina,1992,3.6114626
Argentina,1993,3.4612706
Argentina,1994,3.5440307
Argentina,1995,3.6560533
Argentina,1996,3.8079824
Argentina,1997,3.8430197
Argentina,1998,3.8487327
Argentina,1999,4.018361
Argentina,2000,3.8401778
Argentina,2001,3.5752983
Argentina,2002,3.2834175
Argentina,2003,3.5171752
Argentina,2004,4.0612435
Argentina,2005,4.1318693
Argentina,2006,4.4230723
Argentina,2007,4.3696775
Argentina,2008,4.670683
Argentina,2009,4.398478
Argentina,2010,4.5433717
Argentina,2011,4.5826206
Argentina,2012,4.559746
Argentina,2013,4.471467
Argentina,2014,4.3993144
Argentina,2015,4.4326596
Argentina,2016,4.3491664
Argentina,2017,4.242436
Argentina,2018,4.0663075
Argentina,2019,3.9894862
Argentina,2020,3.7583838
Argentina,2021,4.117966
Armenia,1830,8.83E-05
Armenia,1831,0.000107208
Armenia,1832,6.94E-05
Armenia,1833,8.59E-05
Armenia,1850,0.000461668
Armenia,1855,0.001336478
Armenia,1858,0.00182603
Armenia,1859,0.00191923
Armenia,1860,0.002511948
Armenia,1861,0.003161707
Armenia,1862,0.002826426
Armenia,1863,0.002932523
Armenia,1864,0.003257813
Armenia,1865,0.003085333
Armenia,1866,0.009659407
Armenia,1867,0.010983518
Armenia,1868,0.009054157
Armenia,1869,0.012169399
Armenia,1870,0.013084735
Armenia,1871,0.01750235
Armenia,1872,0.01780199
Armenia,1873,0.01655564
Armenia,1874,0.01990963
Armenia,1875,0.022705643
Armenia,1876,0.027930278
Armenia,1877,0.028242094
Armenia,1878,0.036568936
Armenia,1879,0.037177656
Armenia,1880,0.043211933
Armenia,1881,0.045095503
Armenia,1882,0.04706251
Armenia,1883,0.053072657
Armenia,1884,0.05338876
Armenia,1885,0.057617683
Armenia,1886,0.05854966
Armenia,1887,0.06138523
Armenia,1888,0.063441336
Armenia,1889,0.06788347
Armenia,1890,0.0761686
Armenia,1891,0.08309319
Armenia,1892,0.087145746
Armenia,1893,0.10120426
Armenia,1894,0.102127984
Armenia,1895,0.116267584
Armenia,1896,0.117269956
Armenia,1897,0.13434063
Armenia,1898,0.14928177
Armenia,1899,0.17158552
Armenia,1900,0.19258434
Armenia,1901,0.19589667
Armenia,1902,0.18746261
Armenia,1903,0.18168665
Armenia,1904,0.20028132
